financial_data,truth_value
<NUM> I have reviewed this Annual Report on Form <NUM>-K of Google Inc.;,0
"<NUM> Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material",0
"fact necessary to make the statements made, in light of the circumstances under which such statements were made, not",0
misleading with respect to the period covered by this report;,0
"<NUM> Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in",0
"all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods",0
presented in this report;,0
<NUM> the registrant’s other certifying officer and I are responsible for establishing and maintaining disclosure controls and,0
procedures (as defined in exchange Act Rules <NUM>a-<NUM>(e) and <NUM>d-<NUM>(e)) and internal control over financial reporting (as,0
defined in exchange Act Rules <NUM>a-<NUM>(f) and <NUM>d-<NUM>(f)) for the registrant and have:,0
"(a) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed",0
"under our supervision, to ensure that material information relating to the registrant, including its consolidated",0
"subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared;",0
"(b) Designed such internal control over financial reporting, or caused such internal control over financial reporting to",0
"be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting",0
and the preparation of financial statements for external purposes in accordance with generally accepted accounting,0
principles;,0
(c) evaluated the effectiveness of the registrant’s disclosure controls and procedures and presented in this report our,0
"conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation; and",0
(d) Disclosed in this report any change in the registrant’s internal control over financial reporting that occurred during the,0
registrant’s most recent fiscal quarter (the registrant’s fourth fiscal quarter in the case of an annual report) that has,0
"materially affected, or is reasonably likely to materially affect, the registrant’s internal control over financial reporting;",0
and,0
"<NUM> the registrant’s other certifying officer and I have disclosed, based on our most recent evaluation of internal control over",0
"financial reporting, to the registrant’s auditors and the audit committee of the registrant’s board of directors (or persons performing the equivalent functions):",0
(a) All significant deficiencies and material weaknesses in the design or operation of internal control over financial,0
"reporting which are reasonably likely to adversely affect the registrant’s ability to record, process, summarize and",0
report financial information; and,0
"(b) Any fraud, whether or not material, that involves management or other employees who have a significant role in the",0
registrant’s internal control over financial reporting.,0
Date: <DATE> <NUM> <DATE>,0
/s/ RUtH PORAt,0
Ruth   Porat,0
Senior Vice    President       and,0
Chief  Financial       Officer,0
(Principal     Financial       Officer),0
<NUM>,0
ALPHABET INC. | Annual ReportEXHIBIT   <NUM>    CERTIFICATIONS OF      CHIEF   EXECUTIVE       OFFICER AND     CHIEF   FINANCIAL       OFFICER,0
"PURSUANT       TO      <NUM>      U.S.C.  SECTION <DATE>,   AS      ADOPTED PURSUANT        TO      SECTION <NUM>",0
OF     THE     SARBANES-OXLEY  ACT     OF      <DATE>,0
"I, Larry Page, certify pursuant to <NUM> U.S.C. Section <DATE>, as adopted pursuant to Section <NUM> of the Sarbanes-Oxley Act of <DATE>, that",0
"the Annual Report on Form <NUM>-K of Alphabet Inc. for the fiscal year ended <DATE> <NUM> <DATE>, fully complies with the requirements",0
of Section <NUM>(a) or <NUM>(d) of the Securities exchange Act of <DATE> and that information contained in such Annual Report on Form,0
"<NUM>-K fairly presents, in all material respects, the financial condition and results of operations of Alphabet Inc.",0
Date: <DATE> <NUM> <DATE>,0
By: /s/ LARRY PAGe,0
Name: Larry    Page,0
title: Chief   Executive       Officer,0
(Principal     Executive       Officer),0
"I, Ruth Porat, certify pursuant to <NUM> U.S.C. Section <DATE>, as adopted pursuant to Section <NUM> of the Sarbanes-Oxley Act of <DATE>,",0
"that the Annual Report on Form <NUM>-K of Alphabet Inc. for the fiscal year ended <DATE> <NUM> <DATE>, fully complies with the",0
requirements of Section <NUM>(a) or <NUM>(d) of the Securities exchange Act of <DATE> and that information contained in such Annual,0
"Report on Form <NUM>-K fairly presents, in all material respects, the financial condition and results of operations of Alphabet Inc.Date: <DATE> <NUM> <DATE>",0
By: /s/ RUtH PORAt,0
Name: Ruth     Porat,0
title: Senior  Vice    President       and,0
Chief  Financial       Officer,0
(Principal     Financial       Officer),0
The foregoing certifications are not deemed filed with the Securities and Exchange Commission for purposes of Section <NUM> of the Securities,0
"Exchange Act of <DATE>, as amended (Exchange Act), and are not to be incorporated by reference into any filing of Alphabet Inc. under",0
"the Securities Act of <DATE>, as amended, or the Exchange Act, whether made before or after the date hereof, regardless of any general",0
incorporation language in such filing.,0
<NUM> ALPHABET INC. | Annual ReportEXHIBIT       <NUM>    CERTIFICATIONS OF      CHIEF   EXECUTIVE       OFFICER AND     CHIEF   FINANCIAL       OFFICER,0
"PURSUANT       TO      <NUM>      U.S.C.  SECTION <DATE>,   AS      ADOPTED PURSUANT        TO      SECTION <NUM>",0
OF     THE     SARBANES-OXLEY  ACT     OF      <DATE>,0
"I, Sundar Pichai, certify pursuant to <NUM> U.S.C. Section <DATE>, as adopted pursuant to Section <NUM> of the Sarbanes-Oxley Act of",0
"<DATE>, that the Annual Report on Form <NUM>-K of Google Inc. for the fiscal year ended <DATE> <NUM> <DATE>, fully complies with the",0
requirements of Section <NUM>(a) or <NUM>(d) of the Securities exchange Act of <DATE> and that information contained in such Annual,0
"Report on Form <NUM>-K fairly presents, in all material respects, the financial condition and results of operations of Google Inc.",0
Date: <DATE> <NUM> <DATE>,0
By: /s/ SUNDAR PICHAI,0
Name: Sundar   Pichai,0
title: Chief   Executive       Officer,0
(Principal     Executive       Officer),0
"I, Ruth Porat, certify pursuant to <NUM> U.S.C. Section <DATE>, as adopted pursuant to Section <NUM> of the Sarbanes-Oxley Act of <DATE>, that",0
"the Annual Report on Form <NUM>-K of Google Inc. for the fiscal year ended <DATE> <NUM> <DATE>, fully complies with the requirements",0
of Section <NUM>(a) or <NUM>(d) of the Securities exchange Act of <DATE> and that information contained in such Annual Report on Form,0
"<NUM>-K fairly presents, in all material respects, the financial condition and results of operations of Google Inc.Date: <DATE> <NUM> <DATE>",0
By: /s/ RUtH PORAt,0
Name: Ruth     Porat,0
title: Senior  Vice    President       and,0
Chief  Financial       Officer,0
(Principal     Financial       Officer),0
The foregoing certifications are not deemed filed with the Securities and Exchange Commission for purposes of Section <NUM> of the Securities,0
"Exchange Act of <DATE>, as amended (Exchange Act), and are not to be incorporated by reference into any filing of Google Inc. under",0
"the Securities Act of <DATE>, as amended, or the Exchange Act, whether made before or after the date hereof, regardless of any general",0
incorporation language in such filing.,0
Directors,0
Larry Page,0
"Chief Executiv e O fficer, Alphabet Inc.,",0
and Co-Founder,0
Ser,0
gey Brin,0
"President, Alphabet Inc., and Co-FounderEric E. Schmidt",0
Exe,0
"cutive Chairman of the Board of Directors,",0
Alpha,0
bet Inc.,0
Dia,0
ne B. Greene,0
"Senior Vice President, Google Inc.For",0
mer Chief Executiv e O fficer,0
"and President, VMware, Inc.",0
L. John Doerr,0
General PartnerKleiner Perkins Caufield & Byers,0
Joh,0
n L. Hennessy,0
Lead Independent DirectorPre,0
sident,0
Stan ford University,0
Ann,0
Mather,0
For,0
mer Chief Financial Officer,0
Pixar,0
Alan R. Mulally,0
Former Chief Execut ive O fficer and President,0
Ford Motor Company,0
Pau,0
l S. Otellini,0
Former Chief  E xecutive Officer and President,0
Intel Corporati on,0
K,0
. Ram Shriram,0
Managing Partner,0
Sherpa l,0
o Ventures,0
Shi,0
rley M. Tilghman,0
Former PresidentPrinceton Un ive,0
rsity,0
Executive Officers,0
Larry Page,0
"Chief Executiv e O fficer, Alphabet Inc.,",0
and Co-Founder,0
Ser,0
gey Brin,0
"President, Alphabet Inc., and Co-FounderEric E. Schmidt",0
Exe,0
"cutive Chairman of the Board of Directors,",0
Alpha,0
bet Inc.,0
Dav,0
id C. Drummond,0
"Senior Vice President, Corporate Development, Chief Legal Officer, and Secretary, Alphabet Inc.",0
Sundar Pichai,0
Chi,0
"ef Executiv e O fficer, Google Inc.",0
Ruth M. Porat Senior Vice President and Chief Financial,0
Offic,0
"er, Alphabet Inc. and Google Inc.Directors and Officersas of <DATE> <DATE>Stockho lder Information",0
For fu,0
"rther informati on  about Alphabet Inc.,",0
contact:,0
Investor Relations,0
Alphabet Inc.<DATE> Amp hitheatre Parkway,0
Mou n,0
"tain View, California <DATE><NUM>",0
inv,0
estor-relations@abc.xyz,0
You m,0
ay also reach us by visiting the,0
inve,0
stor relations portion of our website,0
at: h,0
ttps://abc.xyz/investor/,0
Alp,0
habet’s stock trades on the NASDAQ,0
Global Select <DATE>.,0
Tran,0
sfer Agent and Registrar,0
"Computershare Trust Company, N.A.",0
P.O. Box <DATE><NUM>College Stat ion,0
", Texas <DATE><NUM>–<DATE>",0
"Overnight correspondence  should be sent to:Computershare Trust Company, N.A.<NUM> Quality Circle, Suite <NUM>College Stat ion",0
", Texas <DATE><NUM>",0
(<NUM>) <NUM>–<DATE>(<NUM>) <NUM>–<DATE>http://www.computershare.com,0
Independent Registered Public Accountin g Fi,0
rm,0
Ernst & Young LLP,0
Alphabet  <DATE> Annual Report,0
ZA<DATE>,0
Revenues $<NUM> $<NUM> $<NUM>,1
Cost of revenues <NUM> <NUM> <NUM>,1
Research and development <NUM> <NUM> <NUM>,1
Sales and marketing <NUM> <NUM> <NUM>,1
General and administrative <NUM> <NUM> <NUM>,1
Total costs and expenses <NUM> <NUM> <NUM>,1
Income from operations <NUM> <NUM> <NUM>,1
"Other income (expense), net <NUM> <NUM> <NUM>",1
Income from continuing operations before income taxes <NUM> <NUM> <NUM>,1
Provision for income taxes <NUM> <NUM> <NUM>,1
Net income from continuing operations $<NUM> $<NUM> $<NUM>,1
Net income (loss) from discontinued operations (<NUM> ) <NUM> <NUM>,1
Net income $<NUM> $<NUM> $<NUM>,1
Net income available to all stockholders $<NUM> $<NUM> $<NUM>,1
Net income $<NUM> $<NUM> $<NUM>,1
Change in foreign currency translation adjustment <NUM> (<NUM> ) (<NUM> ),1
Change in net unrealized gains (losses) (<NUM> ) <NUM> (<NUM> ),1
Less: reclassification adjustment for net (gains) losses included in net income (<NUM> ) (<NUM> ) <NUM>,1
Net change (net of tax effect of $<NUM> $<NUM> and $<NUM>) (<NUM> ) <NUM> (<NUM> ),1
Change in net unrealized gains <NUM> <NUM> <NUM>,1
Less: reclassification adjustment for net gains included in net income (<NUM>) (<NUM> ) (<NUM> ),1
Net change (net of tax effect of $<NUM> $<NUM> and $<NUM>) <NUM> <NUM> (<NUM> ),1
Other comprehensive loss (<NUM> ) (<NUM>) (<NUM> ),1
Comprehensive income $<NUM> $<NUM> $<NUM>,1
Balance as of <DATE> <NUM> <DATE> <NUM> $<NUM> $<NUM> $<NUM> $<NUM>,1
Common stock issued <NUM> <NUM> <NUM> <NUM> <NUM>,1
Stock-based compensation expense  <NUM> <NUM> <NUM> <NUM>,1
Stock-based compensation tax benefits  <NUM> <NUM> <NUM> <NUM>,1
stock units  (<NUM> ) <NUM> <NUM> (<NUM> ),1
Net income  <NUM> <NUM> <NUM> <NUM>,1
Other comprehensive loss  <NUM> (<NUM> ) <NUM> (<NUM> ),1
Balance as of <DATE> <NUM> <DATE> <NUM> <NUM> <NUM> <NUM> <NUM>,1
Common and capital stock issued <NUM> <NUM> <NUM> <NUM> <NUM>,1
Stock-based compensation expense  <NUM> <NUM> <NUM> <NUM>,1
Stock-based compensation tax benefits  <NUM> <NUM> <NUM> <NUM>,1
Tax withholding related to vesting of restricted stock units  (<NUM> ) <NUM> <NUM> (<NUM> ),1
Net income  <NUM> <NUM> <NUM> <NUM>,1
Other comprehensive loss  <NUM> (<NUM>) <NUM> (<NUM>),1
Balance as of <DATE> <NUM> <DATE> <NUM> <NUM> <NUM> <NUM> <NUM>,1
Common and capital stock issued <NUM> <NUM> <NUM> <NUM> <NUM>,1
Stock-based compensation expense  <NUM> <NUM> <NUM> <NUM>,1
Tax withholding related to vesting of restricted stock units  (<NUM> ) <NUM> <NUM> (<NUM> ),1
Alphabet share exchange (<NUM> ) <NUM> <NUM> <NUM> <NUM>,1
Capital transactions with Alphabet  (<NUM> ) <NUM> <NUM> (<NUM> ),1
capital stockholders <NUM> <NUM> <NUM> (<NUM> ) (<NUM>),1
Net income  <NUM> <NUM> <NUM> <NUM>,1
Other comprehensive loss  <NUM> (<NUM> ) <NUM> (<NUM> ),1
Balance as of <DATE> <NUM> <DATE> <NUM> $<NUM> $(<NUM> ) $<NUM> $<NUM>,1
Net income $<NUM> $<NUM> $<NUM>,1
Depreciation and impairment of property and equipment <NUM> <NUM> <NUM>,1
Amortization and impairment of intangible assets <NUM> <NUM> <NUM>,1
Stock-based compensation expense <NUM> <NUM> <NUM>,1
excess tax benefits from stock-based award activities (<NUM> ) (<NUM> ) (<NUM> ),1
Deferred income taxes (<NUM> ) (<NUM> ) (<NUM> ),1
Gain on divestiture of business (<NUM> ) (<NUM> ) <NUM>,1
"(Gain) loss on marketable and non-marketable investments, net (<NUM> ) (<NUM> ) <NUM>",1
Other <NUM> <NUM> <NUM>,1
Accounts receivable (<NUM> ) (<NUM> ) (<NUM> ),1
"Income taxes, net <NUM> <NUM> (<NUM> )",1
"Prepaid revenue share, expenses and other assets (<NUM> ) <NUM> (<NUM> )",1
Accounts payable <NUM> <NUM> <NUM>,1
Accrued expenses and other liabilities <NUM> <NUM> <NUM>,1
Accrued revenue share <NUM> <NUM> <NUM>,1
Deferred revenue <NUM> (<NUM> ) <NUM>,1
Net cash provided by operating activities <NUM> <NUM> <NUM>,1
