financial_data,truth_value
"I, Ruth Porat, certify pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002,",0
"that the Annual Report on Form 10-K of Alphabet Inc. for the fiscal year ended December 31, 2015, fully complies with the",0
"requirements of Section 13(a) or 15(d) of the Securities exchange Act of 1934 and that information contained in such Annual",0
"Report on Form 10-K fairly presents, in all material respects, the financial condition and results of operations of Alphabet Inc.Date: February 11, 2016",0
"By: /s/ RUtH PORAt",0
"Name: Ruth     Porat",0
"title: Senior  Vice    President       and",0
"Chief  Financial       Officer",0
"(Principal     Financial       Officer)",0
"The foregoing certifications are not deemed filed with the Securities and Exchange Commission for purposes of Section 18 of the Securities",0
"Exchange Act of 1934, as amended (Exchange Act), and are not to be incorporated by reference into any filing of Alphabet Inc. under",0
"the Securities Act of 1933, as amended, or the Exchange Act, whether made before or after the date hereof, regardless of any general",0
"incorporation language in such filing.",0
"105 ALPHABET INC. | Annual ReportEXHIBIT       32.02    CERTIFICATIONS OF      CHIEF   EXECUTIVE       OFFICER AND     CHIEF   FINANCIAL       OFFICER",0
"PURSUANT       TO      18      U.S.C.  SECTION 1350,   AS      ADOPTED PURSUANT        TO      SECTION 906",0
"OF     THE     SARBANES-OXLEY  ACT     OF      2002",0
"I, Sundar Pichai, certify pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of",0
"2002, that the Annual Report on Form 10-K of Google Inc. for the fiscal year ended December 31, 2015, fully complies with the",0
"requirements of Section 13(a) or 15(d) of the Securities exchange Act of 1934 and that information contained in such Annual",0
"Report on Form 10-K fairly presents, in all material respects, the financial condition and results of operations of Google Inc.",0
"Date: February 11, 2016",0
"By: /s/ SUNDAR PICHAI",0
"Name: Sundar   Pichai",0
"title: Chief   Executive       Officer",0
"(Principal     Executive       Officer)",0
"I, Ruth Porat, certify pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002, that",0
"the Annual Report on Form 10-K of Google Inc. for the fiscal year ended December 31, 2015, fully complies with the requirements",0
"of Section 13(a) or 15(d) of the Securities exchange Act of 1934 and that information contained in such Annual Report on Form",0
"10-K fairly presents, in all material respects, the financial condition and results of operations of Google Inc.Date: February 11, 2016",0
"By: /s/ RUtH PORAt",0
"Name: Ruth     Porat",0
"title: Senior  Vice    President       and",0
"Chief  Financial       Officer",0
"(Principal     Financial       Officer)",0
"The foregoing certifications are not deemed filed with the Securities and Exchange Commission for purposes of Section 18 of the Securities",0
"Exchange Act of 1934, as amended (Exchange Act), and are not to be incorporated by reference into any filing of Google Inc. under",0
"the Securities Act of 1933, as amended, or the Exchange Act, whether made before or after the date hereof, regardless of any general",0
"incorporation language in such filing.",0
"Directors",0
"Larry Page",0
"Chief Executiv e O fficer, Alphabet Inc.,",0
"and Co-Founder",0
"Ser",0
"gey Brin",0
"President, Alphabet Inc., and Co-FounderEric E. Schmidt",0
"Exe",0
"cutive Chairman of the Board of Directors,",0
"Alpha",0
"bet Inc.",0
"Dia",0
"ne B. Greene",0
"Senior Vice President, Google Inc.For",0
"mer Chief Executiv e O fficer",0
"and President, VMware, Inc.",0
"L. John Doerr",0
"General PartnerKleiner Perkins Caufield & Byers",0
"Joh",0
"n L. Hennessy",0
"Lead Independent DirectorPre",0
"sident",0
"Stan ford University",0
"Ann",0
"Mather",0
"For",0
"mer Chief Financial Officer",0
"Pixar",0
"Alan R. Mulally",0
"Former Chief Execut ive O fficer and President",0
"Ford Motor Company",0
"Pau",0
"l S. Otellini",0
"Former Chief  E xecutive Officer and President",0
"Intel Corporati on",0
"K",0
". Ram Shriram",0
"Managing Partner",0
"Sherpa l",0
"o Ventures",0
"Shi",0
"rley M. Tilghman",0
"Former PresidentPrinceton Un ive",0
"rsity",0
"Executive Officers",0
"Larry Page",0
"Chief Executiv e O fficer, Alphabet Inc.,",0
"and Co-Founder",0
"Ser",0
"gey Brin",0
"President, Alphabet Inc., and Co-FounderEric E. Schmidt",0
"Exe",0
"cutive Chairman of the Board of Directors,",0
"Alpha",0
"bet Inc.",0
"Dav",0
"id C. Drummond",0
"Senior Vice President, Corporate Development, Chief Legal Officer, and Secretary, Alphabet Inc.",0
"Sundar Pichai",0
"Chi",0
"ef Executiv e O fficer, Google Inc.",0
"Ruth M. Porat Senior Vice President and Chief Financial",0
"Offic",0
"er, Alphabet Inc. and Google Inc.Directors and Officersas of April 2016Stockho lder Information",0
"For fu",0
"rther informati on  about Alphabet Inc.,",0
"contact:",0
"Investor Relations",0
"Alphabet Inc.1600 Amp hitheatre Parkway",0
"Mou n",0
"tain View, California 94043",0
"inv",0
"estor-relations@abc.xyz",0
"You m",0
"ay also reach us by visiting the",0
"inve",0
"stor relations portion of our website",0
"at: h",0
"ttps://abc.xyz/investor/",0
"Alp",0
"habet’s stock trades on the NASDAQ",0
"Global Select Market.",0
"Tran",0
"sfer Agent and Registrar",0
"Computershare Trust Company, N.A.",0
"P.O. Box 30170College Stat ion",0
", Texas 77842–3170",0
"Overnight correspondence  should be sent to:Computershare Trust Company, N.A.211 Quality Circle, Suite 210College Stat ion",0
", Texas 77845",0
"(866) 298–8535(781) 575–2879http://www.computershare.com",0
"Independent Registered Public Accountin g Fi",0
"rm",0
"Ernst & Young LLP",0
"Alphabet  2015 Annual Report",0
"ZA2015",0





"Revenues $55,519 $66,001 $74,989",1
"Cost of revenues 21,993 25,691 28,164",1
"Research and development 7,137 9,832 12,282",1
"Sales and marketing 6,554 8,131 9,047",1
"General and administrative 4,432 5,851 6,136",1
"Total costs and expenses 40,116 49,505 55,629",1
"Income from operations 15,403 16,496 19,360",1
"Other income (expense), net 496 763 291",1
"Income from continuing operations before income taxes 15,899 17,259 19,651",1
"Provision for income taxes 2,739 3,639 3,303",1
"Net income from continuing operations $13,160 $13,620 $16,348",1
"Net income (loss) from discontinued operations (427 ) 516 0",1
"Net income $12,733 $14,136 $16,348",1
"Net income available to all stockholders $12,733 $14,136 $15,826",1
"Net income $12,733 $14,136 $16,348",1
"Change in foreign currency translation adjustment 89 (996 ) (1,067 )",1
"Change in net unrealized gains (losses) (392 ) 505 (715 )",1
"Less: reclassification adjustment for net (gains) losses included in net income (162 ) (134 ) 208",1
"Net change (net of tax effect of $212, $60, and $29) (554 ) 371 (507 )",1
"Change in net unrealized gains 112 651 676",1
"Less: reclassification adjustment for net gains included in net income (60) (124 ) (1,003 )",1
"Net change (net of tax effect of $30, $196, and $115) 52 527 (327 )",1
"Other comprehensive loss (413 ) (98) (1,901 )",1
"Comprehensive income $12,320 $14,038 $14,447",1
"Balance as of December 31, 2012 659,958 $22,835 $538 $48,197 $71,570",1
"Common stock issued 11,706 1,174 0 0 1,174",1
"Stock-based compensation expense  3,343 0 0 3,343",1
"Stock-based compensation tax benefits  449 0 0 449",1
"stock units  (1,879 ) 0 0 (1,879 )",1
"Net income  0 0 12,733 12,733",1
"Other comprehensive loss  0 (413 ) 0 (413 )",1
"Balance as of December 31, 2013 671,664 25,922 125 60,930 86,977",1
"Common and capital stock issued 8,508 465 0 0 465",1
"Stock-based compensation expense  4,279 0 0 4,279",1
"Stock-based compensation tax benefits  625 0 0 625",1
"Tax withholding related to vesting of restricted stock units  (2,524 ) 0 0 (2,524 )",1
"Net income  0 0 14,136 14,136",1
"Other comprehensive loss  0 (98) 0 (98)",1
"Balance as of December 31, 2014 680,172 28,767 27 75,066 103,860",1
"Common and capital stock issued 6,659 331 0 0 331",1
"Stock-based compensation expense  5,151 0 0 5,151",1
"Tax withholding related to vesting of restricted stock units  (1,954 ) 0 0 (1,954 )",1
"Alphabet share exchange (687,684 ) 0 0 0 0",1
"Capital transactions with Alphabet  (2,272 ) 0 0 (2,272 )",1
"capital stockholders 853 475 0 (522 ) (47)",1
"Net income  0 0 16,348 16,348",1
"Other comprehensive loss  0 (1,901 ) 0 (1,901 )",1
"Balance as of December 31, 2015 0 $31,313 $(1,874 ) $90,892 $120,331",1
"Net income $12,733 $14,136 $16,348",1
"Depreciation and impairment of property and equipment 2,781 3,523 4,132",1
"Amortization and impairment of intangible assets 1,158 1,456 931",1
"Stock-based compensation expense 3,343 4,279 5,203",1
"excess tax benefits from stock-based award activities (481 ) (648 ) (548 )",1
"Deferred income taxes (437 ) (104 ) (179 )",1
"Gain on divestiture of business (700 ) (740 ) 0",1
"(Gain) loss on marketable and non-marketable investments, net (166 ) (390 ) 334",1
"Other 272 192 212",1
"Accounts receivable (1,307 ) (1,641 ) (2,094 )",1
"Income taxes, net 588 591 (179 )",1
"Prepaid revenue share, expenses and other assets (930 ) 459 (318 )",1
"Accounts payable 605 436 203",1
"Accrued expenses and other liabilities 713 757 1,597",1
"Accrued revenue share 254 245 339",1
"Deferred revenue 233 (175 ) 43",1
"Net cash provided by operating activities 18,659 22,376 26,024",1
"Investing activitiesPurchases of property and equipment (7,358 ) (10,959 ) (9,915 )",1
"Purchases of marketable securities (45,444 ) (56,310 ) (74,368 )",1
"maturities and sales of marketable securities 38,314 51,315 62,905",1
"Purchases of non-marketable investments (569 ) (1,227 ) (2,172 )",1
"Cash collateral related to securities lending (299 ) 1,403 (350 )",1
"Investments in reverse repurchase agreements 600 (775 ) 425",1
"Proceeds from divestiture of business 2,525 386 0",1
"Acquisitions, net of cash acquired, and purchases of intangibles and other assets (1,448 ) (4,888 ) (236 )",1
"Net cash used in investing activities (13,679 ) (21,055 ) (23,711 )",1
"Financing activitiesNet payments related to stock-based award activities (781 ) (2,069 ) (1,612 )",1
